"id","ts","x","y","z"
"44420","2024-02-29T17:41:52.956852+08:00","148.0","-111.0","-221.0"
"44420","2024-02-29T17:41:52.956928+08:00","74.0","-84.0","-73.0"
"44420","2024-02-29T17:41:52.956004+08:00","-471.0","-120.0","617.0"
"44420","2024-02-29T17:41:52.956080+08:00","-73.0","207.0","-101.0"
"44420","2024-02-29T17:41:52.956156+08:00","-273.0","-66.0","262.0"
"44420","2024-02-29T17:41:52.956232+08:00","-218.0","417.0","56.0"
"44420","2024-02-29T17:41:52.956308+08:00","184.0","-187.0","474.0"
"44420","2024-02-29T17:41:52.956384+08:00","-83.0","-322.0","-144.0"
"44420","2024-02-29T17:41:52.956460+08:00","202.0","236.0","-323.0"
"44420","2024-02-29T17:41:52.957536+08:00","132.0","-503.0","420.0"
"44420","2024-02-29T17:41:52.957612+08:00","-241.0","99.0","-311.0"
"44420","2024-02-29T17:41:52.957688+08:00","295.0","335.0","-131.0"
"44420","2024-02-29T17:41:52.957764+08:00","83.0","-270.0","17.0"
"44420","2024-02-29T17:41:52.957840+08:00","-133.0","117.0","94.0"
"44420","2024-02-29T17:41:52.957916+08:00","-150.0","170.0","-160.0"
"44420","2024-02-29T17:41:52.957992+08:00","-94.0","-197.0","-228.0"
"44420","2024-02-29T17:41:52.957068+08:00","162.0","-52.0","246.0"
"44420","2024-02-29T17:41:52.957144+08:00","-257.0","153.0","157.0"
"44420","2024-02-29T17:41:52.957220+08:00","-581.0","270.0","20.0"
"44420","2024-02-29T17:41:52.957296+08:00","-46.0","-220.0","-292.0"
"44420","2024-02-29T17:41:52.957372+08:00","321.0","-301.0","-196.0"
"44420","2024-02-29T17:41:52.957448+08:00","6.0","119.0","-8.0"
"44420","2024-02-29T17:41:52.958524+08:00","-172.0","-183.0","124.0"
"44420","2024-02-29T17:41:52.958600+08:00","125.0","62.0","-397.0"
"44420","2024-02-29T17:41:52.958676+08:00","-163.0","-239.0","-73.0"
"44420","2024-02-29T17:41:52.958752+08:00","-86.0","114.0","62.0"
"44420","2024-02-29T17:41:52.958828+08:00","-129.0","-105.0","-131.0"
"44420","2024-02-29T17:41:52.958904+08:00","93.0","-12.0","-182.0"
"44420","2024-02-29T17:41:52.958980+08:00","200.0","5.0","-91.0"
"44420","2024-02-29T17:41:52.958056+08:00","-372.0","183.0","-31.0"
"44420","2024-02-29T17:41:52.958132+08:00","-309.0","-36.0","1.0"
"44420","2024-02-29T17:41:52.958208+08:00","416.0","-422.0","-558.0"
"44420","2024-02-29T17:41:52.958284+08:00","-233.0","309.0","-218.0"
"44420","2024-02-29T17:41:52.958360+08:00","-746.0","19.0","42.0"
"44420","2024-02-29T17:41:52.958436+08:00","210.0","-77.0","-383.0"
"44420","2024-02-29T17:41:52.959512+08:00","341.0","97.0","-550.0"
"44420","2024-02-29T17:41:52.959588+08:00","-88.0","173.0","195.0"
"44420","2024-02-29T17:41:52.959664+08:00","-351.0","-385.0","503.0"
"44420","2024-02-29T17:41:52.959740+08:00","-472.0","266.0","-731.0"
"44420","2024-02-29T17:41:52.959816+08:00","154.0","154.0","199.0"
"44420","2024-02-29T17:41:52.959892+08:00","269.0","-230.0","352.0"
"44420","2024-02-29T17:41:52.959968+08:00","-592.0","127.0","-146.0"
"44420","2024-02-29T17:41:52.959044+08:00","-259.0","385.0","-163.0"
"44420","2024-02-29T17:41:52.959120+08:00","387.0","-836.0","166.0"
"44420","2024-02-29T17:41:52.959196+08:00","-329.0","159.0","-502.0"
"44420","2024-02-29T17:41:52.959272+08:00","-392.0","116.0","0.0"
"44420","2024-02-29T17:41:52.959348+08:00","538.0","-248.0","-19.0"
"44420","2024-02-29T17:41:52.959424+08:00","231.0","239.0","-453.0"
"44420","2024-02-29T17:41:52.960500+08:00","-774.0","121.0","-210.0"
"44420","2024-02-29T17:41:52.960576+08:00","-48.0","-84.0","198.0"
"44420","2024-02-29T17:41:52.960652+08:00","420.0","-257.0","42.0"
"44420","2024-02-29T17:41:52.960728+08:00","-39.0","72.0","-415.0"
"44420","2024-02-29T17:41:52.960804+08:00","-472.0","222.0","239.0"
"44420","2024-02-29T17:41:52.960880+08:00","-80.0","-38.0","323.0"
"44420","2024-02-29T17:41:52.960956+08:00","365.0","54.0","-112.0"
"44420","2024-02-29T17:41:52.960032+08:00","-512.0","-312.0","25.0"
"44420","2024-02-29T17:41:52.960108+08:00","-446.0","-43.0","190.0"
"44420","2024-02-29T17:41:52.960184+08:00","705.0","-275.0","-41.0"
"44420","2024-02-29T17:41:52.960260+08:00","-137.0","88.0","76.0"
"44420","2024-02-29T17:41:52.960336+08:00","-556.0","279.0","113.0"
"44420","2024-02-29T17:41:52.960412+08:00","320.0","-47.0","-44.0"
"44420","2024-02-29T17:41:52.960488+08:00","-43.0","-1.0","-7.0"
"44420","2024-02-29T17:41:52.961564+08:00","-270.0","-16.0","235.0"
"44420","2024-02-29T17:41:52.961640+08:00","158.0","-115.0","-105.0"
"44420","2024-02-29T17:41:52.961716+08:00","33.0","-180.0","-69.0"
"44420","2024-02-29T17:41:52.961792+08:00","-325.0","652.0","254.0"
"44420","2024-02-29T17:41:52.961868+08:00","27.0","165.0","283.0"
"44420","2024-02-29T17:41:52.961944+08:00","52.0","-349.0","-295.0"
"44420","2024-02-29T17:41:52.961020+08:00","164.0","264.0","-267.0"
"44420","2024-02-29T17:41:52.961096+08:00","-595.0","-263.0","601.0"
"44420","2024-02-29T17:41:52.961172+08:00","-345.0","216.0","-87.0"
"44420","2024-02-29T17:41:52.961248+08:00","882.0","31.0","-155.0"
"44420","2024-02-29T17:41:52.961324+08:00","-13.0","-155.0","330.0"
"44420","2024-02-29T17:41:52.961400+08:00","-848.0","533.0","374.0"
"44420","2024-02-29T17:41:52.961476+08:00","-73.0","-15.0","-207.0"
"44420","2024-02-29T17:41:52.962552+08:00","762.0","-346.0","-163.0"
"44420","2024-02-29T17:41:52.962628+08:00","-296.0","97.0","495.0"
"44420","2024-02-29T17:41:52.962704+08:00","-304.0","-29.0","7.0"
"44420","2024-02-29T17:41:52.962780+08:00","122.0","29.0","-335.0"
"44420","2024-02-29T17:41:52.962856+08:00","196.0","92.0","-74.0"
"44420","2024-02-29T17:41:52.962932+08:00","109.0","95.0","-39.0"
"44420","2024-02-29T17:41:52.962008+08:00","-751.0","140.0","37.0"
"44420","2024-02-29T17:41:52.962084+08:00","483.0","165.0","-522.0"
"44420","2024-02-29T17:41:52.962160+08:00","559.0","-229.0","207.0"
"44420","2024-02-29T17:41:52.962236+08:00","-762.0","151.0","334.0"
"44420","2024-02-29T17:41:52.962312+08:00","-43.0","237.0","-314.0"
"44420","2024-02-29T17:41:52.962388+08:00","457.0","-228.0","249.0"
"44420","2024-02-29T17:41:52.962464+08:00","-7.0","161.0","151.0"
"44420","2024-02-29T17:41:52.963540+08:00","-493.0","116.0","584.0"
"44420","2024-02-29T17:41:52.963616+08:00","264.0","-63.0","-451.0"
"44420","2024-02-29T17:41:52.963692+08:00","299.0","-253.0","216.0"
"44420","2024-02-29T17:41:52.963768+08:00","-130.0","-126.0","131.0"
"44420","2024-02-29T17:41:52.963844+08:00","73.0","10.0","-486.0"
"44420","2024-02-29T17:41:52.963920+08:00","120.0","-161.0","-91.0"
"44420","2024-02-29T17:41:52.963996+08:00","208.0","337.0","-208.0"
"44420","2024-02-29T17:41:52.963072+08:00","-308.0","41.0","121.0"
"44420","2024-02-29T17:41:52.963148+08:00","126.0","-249.0","-504.0"
"44420","2024-02-29T17:41:52.963224+08:00","810.0","-203.0","-284.0"
"44420","2024-02-29T17:41:52.963300+08:00","-547.0","127.0","429.0"
"44420","2024-02-29T17:41:52.963376+08:00","-192.0","423.0","-25.0"
"44420","2024-02-29T17:41:52.963452+08:00","569.0","-366.0","141.0"
"44420","2024-02-29T17:41:52.964528+08:00","-101.0","-85.0","-111.0"
"44420","2024-02-29T17:41:52.964604+08:00","-222.0","257.0","454.0"
"44420","2024-02-29T17:41:52.964680+08:00","34.0","-160.0","139.0"
"44420","2024-02-29T17:41:52.964756+08:00","161.0","69.0","-396.0"
"44420","2024-02-29T17:41:52.964832+08:00","181.0","-15.0","262.0"
"44420","2024-02-29T17:41:52.964908+08:00","-122.0","122.0","244.0"
"44420","2024-02-29T17:41:52.964984+08:00","22.0","58.0","-181.0"
"44420","2024-02-29T17:41:52.964060+08:00","394.0","-53.0","-388.0"
"44420","2024-02-29T17:41:52.964136+08:00","-315.0","-233.0","393.0"
"44420","2024-02-29T17:41:52.964212+08:00","-518.0","153.0","-10.0"
"44420","2024-02-29T17:41:52.964288+08:00","673.0","-200.0","-394.0"
"44420","2024-02-29T17:41:52.964364+08:00","120.0","-46.0","43.0"
"44420","2024-02-29T17:41:52.964440+08:00","-477.0","589.0","434.0"
"44420","2024-02-29T17:41:52.965516+08:00","-109.0","-120.0","57.0"
"44420","2024-02-29T17:41:52.965592+08:00","105.0","-29.0","-808.0"
"44420","2024-02-29T17:41:52.965668+08:00","181.0","392.0","375.0"
"44420","2024-02-29T17:41:52.965744+08:00","-88.0","-233.0","487.0"
"44420","2024-02-29T17:41:52.965820+08:00","-155.0","320.0","-346.0"
"44420","2024-02-29T17:41:52.965896+08:00","-37.0","167.0","-100.0"
"44420","2024-02-29T17:41:52.965972+08:00","427.0","-323.0","289.0"
"44420","2024-02-29T17:41:52.965048+08:00","-57.0","34.0","86.0"
"44420","2024-02-29T17:41:52.965124+08:00","-206.0","134.0","-198.0"
"44420","2024-02-29T17:41:52.965200+08:00","469.0","-342.0","74.0"
"44420","2024-02-29T17:41:52.965276+08:00","-189.0","-287.0","100.0"
"44420","2024-02-29T17:41:52.965352+08:00","-33.0","283.0","-520.0"
"44420","2024-02-29T17:41:52.965428+08:00","631.0","-300.0","0.0"
"44420","2024-02-29T17:41:52.966504+08:00","-120.0","67.0","-244.0"
"44420","2024-02-29T17:41:52.966580+08:00","-334.0","640.0","-43.0"
"44420","2024-02-29T17:41:52.966656+08:00","301.0","-173.0","-246.0"
"44420","2024-02-29T17:41:52.966732+08:00","84.0","135.0","82.0"
"44420","2024-02-29T17:41:52.966808+08:00","-47.0","270.0","61.0"
"44420","2024-02-29T17:41:52.966884+08:00","-201.0","-140.0","376.0"
"44420","2024-02-29T17:41:52.966960+08:00","-167.0","125.0","-206.0"
"44420","2024-02-29T17:41:52.966036+08:00","116.0","96.0","248.0"
"44420","2024-02-29T17:41:52.966112+08:00","16.0","-273.0","435.0"
"44420","2024-02-29T17:41:52.966188+08:00","80.0","-103.0","-283.0"
"44420","2024-02-29T17:41:52.966264+08:00","303.0","-98.0","149.0"
"44420","2024-02-29T17:41:52.966340+08:00","-86.0","-276.0","-125.0"
"44420","2024-02-29T17:41:52.966416+08:00","94.0","7.0","-218.0"
"44420","2024-02-29T17:41:52.966492+08:00","365.0","-134.0","-176.0"
"44420","2024-02-29T17:41:52.967568+08:00","-289.0","18.0","-111.0"
"44420","2024-02-29T17:41:52.967644+08:00","23.0","261.0","2.0"
"44420","2024-02-29T17:41:52.967720+08:00","267.0","-202.0","-176.0"
"44420","2024-02-29T17:41:52.967796+08:00","-598.0","202.0","274.0"
"44420","2024-02-29T17:41:52.967872+08:00","-176.0","190.0","136.0"
"44420","2024-02-29T17:41:52.967948+08:00","199.0","-274.0","37.0"
"44420","2024-02-29T17:41:52.967024+08:00","-287.0","161.0","131.0"
"44420","2024-02-29T17:41:52.967100+08:00","-336.0","68.0","107.0"
"44420","2024-02-29T17:41:52.967176+08:00","-116.0","-228.0","243.0"
"44420","2024-02-29T17:41:52.967252+08:00","574.0","-105.0","-649.0"
"44420","2024-02-29T17:41:52.967328+08:00","342.0","-147.0","450.0"
"44420","2024-02-29T17:41:52.967404+08:00","-411.0","86.0","-20.0"
"44420","2024-02-29T17:41:52.967480+08:00","-21.0","-42.0","7.0"
"44420","2024-02-29T17:41:52.968556+08:00","364.0","-119.0","-405.0"
"44420","2024-02-29T17:41:52.968632+08:00","156.0","-164.0","160.0"
"44420","2024-02-29T17:41:52.968708+08:00","-94.0","-31.0","320.0"
"44420","2024-02-29T17:41:52.968784+08:00","-144.0","64.0","-149.0"
"44420","2024-02-29T17:41:52.968860+08:00","222.0","127.0","-61.0"
"44420","2024-02-29T17:41:52.968936+08:00","-256.0","21.0","341.0"
"44420","2024-02-29T17:41:52.968012+08:00","-103.0","167.0","-258.0"
"44420","2024-02-29T17:41:52.968088+08:00","389.0","-209.0","59.0"
"44420","2024-02-29T17:41:52.968164+08:00","-421.0","-127.0","66.0"
"44420","2024-02-29T17:41:52.968240+08:00","-166.0","315.0","-329.0"
"44420","2024-02-29T17:41:52.968316+08:00","306.0","-100.0","5.0"
"44420","2024-02-29T17:41:52.968392+08:00","224.0","27.0","352.0"
"44420","2024-02-29T17:41:52.968468+08:00","4.0","170.0","121.0"
"44420","2024-02-29T17:41:52.969544+08:00","-88.0","-209.0","-178.0"
"44420","2024-02-29T17:41:52.969620+08:00","0.0","-116.0","-66.0"
"44420","2024-02-29T17:41:52.969696+08:00","-132.0","-18.0","387.0"
"44420","2024-02-29T17:41:52.969772+08:00","-321.0","-174.0","65.0"
"44420","2024-02-29T17:41:52.969848+08:00","366.0","-74.0","-396.0"
"44420","2024-02-29T17:41:52.969924+08:00","254.0","-45.0","-28.0"
"44420","2024-02-29T17:41:52.969000+08:00","-679.0","233.0","131.0"
"44420","2024-02-29T17:41:52.969076+08:00","286.0","-116.0","-150.0"
"44420","2024-02-29T17:41:52.969152+08:00","484.0","-177.0","-339.0"
"44420","2024-02-29T17:41:52.969228+08:00","-545.0","425.0","-67.0"
"44420","2024-02-29T17:41:52.969304+08:00","-192.0","-96.0","413.0"
"44420","2024-02-29T17:41:52.969380+08:00","136.0","-120.0","-266.0"
"44420","2024-02-29T17:41:52.969456+08:00","-25.0","463.0","15.0"
"44420","2024-02-29T17:41:52.970532+08:00","-5.0","-182.0","471.0"
"44420","2024-02-29T17:41:52.970608+08:00","-117.0","-213.0","-35.0"
"44420","2024-02-29T17:41:52.970684+08:00","-112.0","203.0","-411.0"
"44420","2024-02-29T17:41:52.970760+08:00","-312.0","-354.0","512.0"
"44420","2024-02-29T17:41:52.970836+08:00","4.0","-162.0","-175.0"
"44420","2024-02-29T17:41:52.970912+08:00","-18.0","-383.0","-75.0"
"44420","2024-02-29T17:41:52.970988+08:00","259.0","157.0","-504.0"
"44420","2024-02-29T17:41:52.970064+08:00","-55.0","41.0","317.0"
"44420","2024-02-29T17:41:52.970140+08:00","-94.0","-23.0","-78.0"
"44420","2024-02-29T17:41:52.970216+08:00","501.0","-202.0","-629.0"
"44420","2024-02-29T17:41:52.970292+08:00","-63.0","-3.0","132.0"
"44420","2024-02-29T17:41:52.970368+08:00","-327.0","-40.0","170.0"
"44420","2024-02-29T17:41:52.970444+08:00","-20.0","142.0","-31.0"
"44420","2024-02-29T17:41:52.971520+08:00","28.0","369.0","-238.0"
"44420","2024-02-29T17:41:52.971596+08:00","425.0","-122.0","164.0"
"44420","2024-02-29T17:41:52.971672+08:00","-370.0","-4.0","150.0"
"44420","2024-02-29T17:41:52.971748+08:00","-568.0","-16.0","-439.0"
"44420","2024-02-29T17:41:52.971824+08:00","731.0","-390.0","-30.0"
"44420","2024-02-29T17:41:52.971900+08:00","7.0","-348.0","135.0"
"44420","2024-02-29T17:41:52.971976+08:00","-949.0","555.0","-38.0"
"44420","2024-02-29T17:41:52.971052+08:00","448.0","166.0","3.0"
"44420","2024-02-29T17:41:52.971128+08:00","1051.0","-453.0","-327.0"
"44420","2024-02-29T17:41:52.971204+08:00","-463.0","450.0","165.0"
"44420","2024-02-29T17:41:52.971280+08:00","-489.0","35.0","-189.0"
"44420","2024-02-29T17:41:52.971356+08:00","566.0","-522.0","-99.0"
"44420","2024-02-29T17:41:52.971432+08:00","189.0","248.0","-192.0"
"44420","2024-02-29T17:41:52.972508+08:00","-211.0","166.0","296.0"
"44420","2024-02-29T17:41:52.972584+08:00","-215.0","-4.0","-231.0"
"44420","2024-02-29T17:41:52.972660+08:00","268.0","59.0","-459.0"
"44420","2024-02-29T17:41:52.972736+08:00","203.0","-122.0","-69.0"
"44420","2024-02-29T17:41:52.972812+08:00","-516.0","-155.0","396.0"
"44420","2024-02-29T17:41:52.972888+08:00","9.0","290.0","-487.0"
"44420","2024-02-29T17:41:52.972964+08:00","270.0","-92.0","110.0"
"44420","2024-02-29T17:41:52.972040+08:00","-96.0","79.0","349.0"
"44420","2024-02-29T17:41:52.972116+08:00","-146.0","240.0","251.0"
"44420","2024-02-29T17:41:52.972192+08:00","384.0","234.0","-364.0"
"44420","2024-02-29T17:41:52.972268+08:00","1.0","-107.0","524.0"
"44420","2024-02-29T17:41:52.972344+08:00","-179.0","-221.0","358.0"
"44420","2024-02-29T17:41:52.972420+08:00","120.0","-307.0","-193.0"
"44420","2024-02-29T17:41:52.972496+08:00","22.0","-35.0","-19.0"
"44420","2024-02-29T17:41:52.973572+08:00","-67.0","146.0","292.0"
"44420","2024-02-29T17:41:52.973648+08:00","95.0","165.0","-86.0"
"44420","2024-02-29T17:41:52.973724+08:00","392.0","-235.0","-444.0"
"44420","2024-02-29T17:41:52.973800+08:00","396.0","144.0","78.0"
"44420","2024-02-29T17:41:52.973876+08:00","-812.0","240.0","478.0"
"44420","2024-02-29T17:41:52.973952+08:00","-108.0","-317.0","-306.0"
"44420","2024-02-29T17:41:52.973028+08:00","855.0","-414.0","28.0"
"44420","2024-02-29T17:41:52.973104+08:00","-608.0","428.0","533.0"
"44420","2024-02-29T17:41:52.973180+08:00","-1029.0","724.0","394.0"
"44420","2024-02-29T17:41:52.973256+08:00","801.0","-216.0","-111.0"
"44420","2024-02-29T17:41:52.973332+08:00","873.0","-491.0","38.0"
"44420","2024-02-29T17:41:52.973408+08:00","-620.0","144.0","563.0"
"44420","2024-02-29T17:41:52.973484+08:00","-546.0","48.0","158.0"
"44420","2024-02-29T17:41:52.974560+08:00","587.0","-368.0","-304.0"
"44420","2024-02-29T17:41:52.974636+08:00","202.0","29.0","116.0"
"44420","2024-02-29T17:41:52.974712+08:00","-292.0","218.0","-150.0"
"44420","2024-02-29T17:41:52.974788+08:00","567.0","-162.0","-61.0"
"44420","2024-02-29T17:41:52.974864+08:00","802.0","-297.0","-227.0"
"44420","2024-02-29T17:41:52.974940+08:00","-382.0","84.0","42.0"
"44420","2024-02-29T17:41:52.974016+08:00","-555.0","10.0","177.0"
"44420","2024-02-29T17:41:52.974092+08:00","525.0","-134.0","-59.0"
"44420","2024-02-29T17:41:52.974168+08:00","152.0","212.0","284.0"
"44420","2024-02-29T17:41:52.974244+08:00","-559.0","203.0","50.0"
"44420","2024-02-29T17:41:52.974320+08:00","95.0","-194.0","-91.0"
"44420","2024-02-29T17:41:52.974396+08:00","520.0","-237.0","-39.0"
"44420","2024-02-29T17:41:52.974472+08:00","-178.0","102.0","238.0"
"44420","2024-02-29T17:41:52.975548+08:00","-173.0","-178.0","226.0"
"44420","2024-02-29T17:41:52.975624+08:00","228.0","-58.0","-504.0"
"44420","2024-02-29T17:41:52.975700+08:00","42.0","208.0","126.0"
"44420","2024-02-29T17:41:52.975776+08:00","198.0","-93.0","217.0"
"44420","2024-02-29T17:41:52.975852+08:00","363.0","-312.0","-178.0"
"44420","2024-02-29T17:41:52.975928+08:00","41.0","70.0","-442.0"
"44420","2024-02-29T17:41:52.975004+08:00","-2.0","-145.0","544.0"
"44420","2024-02-29T17:41:52.975080+08:00","-367.0","-37.0","236.0"
"44420","2024-02-29T17:41:52.975156+08:00","418.0","24.0","-680.0"
"44420","2024-02-29T17:41:52.975232+08:00","653.0","-104.0","150.0"
"44420","2024-02-29T17:41:52.975308+08:00","-607.0","235.0","288.0"
"44420","2024-02-29T17:41:52.975384+08:00","-178.0","418.0","-51.0"
"44420","2024-02-29T17:41:52.975460+08:00","381.0","-415.0","-245.0"
"44420","2024-02-29T17:41:52.976536+08:00","203.0","-79.0","-10.0"
"44420","2024-02-29T17:41:52.976612+08:00","-243.0","104.0","445.0"
"44420","2024-02-29T17:41:52.976688+08:00","-183.0","125.0","77.0"
"44420","2024-02-29T17:41:52.976764+08:00","204.0","294.0","-203.0"
"44420","2024-02-29T17:41:52.976840+08:00","245.0","-122.0","441.0"
"44420","2024-02-29T17:41:52.976916+08:00","-17.0","-13.0","-3.0"
"44420","2024-02-29T17:41:52.976992+08:00","49.0","-281.0","-184.0"
"44420","2024-02-29T17:41:52.976068+08:00","554.0","-108.0","-321.0"
"44420","2024-02-29T17:41:52.976144+08:00","238.0","-314.0","111.0"
"44420","2024-02-29T17:41:52.976220+08:00","-80.0","330.0","-128.0"
"44420","2024-02-29T17:41:52.976296+08:00","219.0","239.0","-311.0"
"44420","2024-02-29T17:41:52.976372+08:00","360.0","-302.0","4.0"
"44420","2024-02-29T17:41:52.976448+08:00","88.0","53.0","-303.0"
"44420","2024-02-29T17:41:52.977524+08:00","-149.0","-161.0","-187.0"
"44420","2024-02-29T17:41:52.977600+08:00","-167.0","-3.0","64.0"
"44420","2024-02-29T17:41:52.977676+08:00","144.0","-25.0","29.0"
"44420","2024-02-29T17:41:52.977752+08:00","149.0","248.0","251.0"
"44420","2024-02-29T17:41:52.977828+08:00","-610.0","31.0","165.0"
"44420","2024-02-29T17:41:52.977904+08:00","142.0","25.0","78.0"
"44420","2024-02-29T17:41:52.977980+08:00","375.0","-160.0","-132.0"
"44420","2024-02-29T17:41:52.977056+08:00","160.0","-31.0","-90.0"
"44420","2024-02-29T17:41:52.977132+08:00","460.0","-95.0","-165.0"
"44420","2024-02-29T17:41:52.977208+08:00","121.0","-332.0","-59.0"
"44420","2024-02-29T17:41:52.977284+08:00","97.0","179.0","-140.0"
"44420","2024-02-29T17:41:52.977360+08:00","136.0","21.0","-104.0"
"44420","2024-02-29T17:41:52.977436+08:00","-88.0","-92.0","43.0"
"44420","2024-02-29T17:41:52.978512+08:00","137.0","-321.0","-310.0"
"44420","2024-02-29T17:41:52.978588+08:00","184.0","210.0","51.0"
"44420","2024-02-29T17:41:52.978664+08:00","-52.0","-186.0","-20.0"
"44420","2024-02-29T17:41:52.978740+08:00","-81.0","317.0","372.0"
"44420","2024-02-29T17:41:52.978816+08:00","21.0","52.0","-1.0"
"44420","2024-02-29T17:41:52.978892+08:00","-268.0","166.0","-50.0"
"44420","2024-02-29T17:41:52.978968+08:00","-11.0","-205.0","56.0"
"44420","2024-02-29T17:41:52.978044+08:00","494.0","-41.0","-471.0"
"44420","2024-02-29T17:41:52.978120+08:00","125.0","-109.0","309.0"
"44420","2024-02-29T17:41:52.978196+08:00","190.0","-100.0","-193.0"
"44420","2024-02-29T17:41:52.978272+08:00","64.0","-168.0","-85.0"
"44420","2024-02-29T17:41:52.978348+08:00","26.0","-26.0","-226.0"
"44420","2024-02-29T17:41:52.978424+08:00","386.0","82.0","185.0"
"44420","2024-02-29T17:41:52.979500+08:00","246.0","-290.0","68.0"
"44420","2024-02-29T17:41:52.979576+08:00","-588.0","283.0","-59.0"
"44420","2024-02-29T17:41:52.979652+08:00","399.0","150.0","-82.0"
"44420","2024-02-29T17:41:52.979728+08:00","726.0","-530.0","185.0"
"44420","2024-02-29T17:41:52.979804+08:00","-411.0","548.0","-83.0"
"44420","2024-02-29T17:41:52.979880+08:00","-419.0","244.0","275.0"
"44420","2024-02-29T17:41:52.979956+08:00","54.0","-53.0","-71.0"
"44420","2024-02-29T17:41:52.979032+08:00","80.0","-39.0","-25.0"
"44420","2024-02-29T17:41:52.979108+08:00","-98.0","166.0","118.0"
"44420","2024-02-29T17:41:52.979184+08:00","-207.0","63.0","138.0"
"44420","2024-02-29T17:41:52.979260+08:00","301.0","-37.0","34.0"
"44420","2024-02-29T17:41:52.979336+08:00","-95.0","-124.0","176.0"
"44420","2024-02-29T17:41:52.979412+08:00","-391.0","388.0","207.0"
"44420","2024-02-29T17:41:52.979488+08:00","92.0","164.0","505.0"
"44420","2024-02-29T17:41:52.980564+08:00","398.0","-200.0","46.0"
"44420","2024-02-29T17:41:52.980640+08:00","-557.0","140.0","-16.0"
"44420","2024-02-29T17:41:52.980716+08:00","-264.0","193.0","336.0"
"44420","2024-02-29T17:41:52.980792+08:00","746.0","-395.0","233.0"
"44420","2024-02-29T17:41:52.980868+08:00","-431.0","232.0","-105.0"
"44420","2024-02-29T17:41:52.980944+08:00","-421.0","218.0","81.0"
"44420","2024-02-29T17:41:52.980020+08:00","383.0","-452.0","468.0"
"44420","2024-02-29T17:41:52.980096+08:00","-102.0","525.0","-374.0"
"44420","2024-02-29T17:41:52.980172+08:00","-227.0","213.0","421.0"
"44420","2024-02-29T17:41:52.980248+08:00","138.0","-377.0","222.0"
"44420","2024-02-29T17:41:52.980324+08:00","192.0","244.0","-109.0"
"44420","2024-02-29T17:41:52.980400+08:00","-73.0","245.0","149.0"
"44420","2024-02-29T17:41:52.980476+08:00","-302.0","-20.0","566.0"
"44420","2024-02-29T17:41:52.981552+08:00","183.0","32.0","-212.0"
"44420","2024-02-29T17:41:52.981628+08:00","287.0","26.0","80.0"
"44420","2024-02-29T17:41:52.981704+08:00","-382.0","117.0","211.0"
"44420","2024-02-29T17:41:52.981780+08:00","79.0","-34.0","350.0"
"44420","2024-02-29T17:41:52.981856+08:00","510.0","-202.0","-289.0"
"44420","2024-02-29T17:41:52.981932+08:00","46.0","-61.0","-224.0"
"44420","2024-02-29T17:41:52.981008+08:00","-166.0","336.0","510.0"
"44420","2024-02-29T17:41:52.981084+08:00","353.0","-332.0","34.0"
"44420","2024-02-29T17:41:52.981160+08:00","39.0","59.0","-331.0"
"44420","2024-02-29T17:41:52.981236+08:00","-222.0","539.0","4.0"
"44420","2024-02-29T17:41:52.981312+08:00","315.0","-490.0","402.0"
"44420","2024-02-29T17:41:52.981388+08:00","-122.0","-18.0","-245.0"
"44420","2024-02-29T17:41:52.981464+08:00","-164.0","372.0","-402.0"
"44420","2024-02-29T17:41:52.982540+08:00","60.0","-273.0","235.0"
"44420","2024-02-29T17:41:52.982616+08:00","-97.0","-39.0","201.0"
"44420","2024-02-29T17:41:52.982692+08:00","129.0","196.0","-569.0"
"44420","2024-02-29T17:41:52.982768+08:00","72.0","-70.0","112.0"
"44420","2024-02-29T17:41:52.982844+08:00","40.0","-102.0","-168.0"
"44420","2024-02-29T17:41:52.982920+08:00","198.0","38.0","-11.0"
"44420","2024-02-29T17:41:52.982996+08:00","163.0","-131.0","-322.0"
"44420","2024-02-29T17:41:52.982072+08:00","85.0","28.0","-20.0"
"44420","2024-02-29T17:41:52.982148+08:00","-169.0","-43.0","-11.0"
"44420","2024-02-29T17:41:52.982224+08:00","326.0","-243.0","-515.0"
"44420","2024-02-29T17:41:52.982300+08:00","371.0","-200.0","-202.0"
"44420","2024-02-29T17:41:52.982376+08:00","-4.0","199.0","-80.0"
"44420","2024-02-29T17:41:52.982452+08:00","-136.0","-75.0","-156.0"
"44420","2024-02-29T17:41:52.983528+08:00","202.0","-326.0","-480.0"
"44420","2024-02-29T17:41:52.983604+08:00","95.0","433.0","-369.0"
"44420","2024-02-29T17:41:52.983680+08:00","-276.0","168.0","325.0"
"44420","2024-02-29T17:41:52.983756+08:00","371.0","-9.0","-688.0"
"44420","2024-02-29T17:41:52.983832+08:00","631.0","-367.0","-369.0"
"44420","2024-02-29T17:41:52.983908+08:00","-559.0","349.0","390.0"
"44420","2024-02-29T17:41:52.983984+08:00","-368.0","515.0","-15.0"
"44420","2024-02-29T17:41:52.983060+08:00","592.0","-519.0","-248.0"
"44420","2024-02-29T17:41:52.983136+08:00","256.0","-59.0","-189.0"
"44420","2024-02-29T17:41:52.983212+08:00","-323.0","367.0","489.0"
"44420","2024-02-29T17:41:52.983288+08:00","-66.0","-114.0","-190.0"
"44420","2024-02-29T17:41:52.983364+08:00","674.0","-84.0","-275.0"
